Unnamed: 0,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
123,130,2022-01-05,Producto 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66303.895,7.0,54637.87,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120941.765,14.0,,
124,131,2022-01-05,Producto 18,37083.06,3.5,0.0,0.0,0.0,0.0,0.0,0.0,44511.775,3.5,0.0,0.0,0.0,0.0,38937.22,3.5,0.0,0.0,0.0,0.0,120532.055,10.5,,
125,132,2022-01-05,Producto 19,0.0,0.0,16767.485,3.5,0.0,0.0,0.0,0.0,0.0,0.0,11833.29,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.775,7.0,,
126,133,2022-01-05,Producto 7,0.0,0.0,22732.64,3.5,0.0,0.0,0.0,0.0,0.0,0.0,18510.87,3.5,0.0,0.0,0.0,0.0,0.0,0.0,20217.96,3.5,61461.46999999999,10.5,,
127,134,2022-01-05,Producto 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22766.38,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22766.38,3.5,,
128,135,2022-01-05,Producto 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21847.84,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21847.84,3.5,,
129,136,2022-01-05,Producto 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34930.595,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34930.595,10.5,,
130,137,2022-01-05,Producto 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5974.675,3.5,0.0,0.0,13540.87,7.0,0.0,0.0,7244.93,3.5,26760.475,14.0,,
131,138,2022-01-05,Producto 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7736.645,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7736.645,3.5,,
132,139,2022-01-05,Producto 0,0.0,0.0,9313.675000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,45503.885,21.0,0.0,0.0,15926.4,7.0,0.0,0.0,39816.0,17.5,110559.96,49.0,,
133,140,2022-01-05,Producto 5,0.0,0.0,10711.26,3.5,0.0,0.0,0.0,0.0,0.0,0.0,9958.34,3.5,0.0,0.0,0.0,0.0,10645.565,3.5,0.0,0.0,31315.165,10.5,,
134,141,2022-01-05,Producto 40,0.0,0.0,15613.185,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15613.185,3.5,,
135,142,2022-01-05,Producto 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63915.11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63915.11,7.0,,
136,143,2022-01-05,Producto 64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39505.79500000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39505.79500000001,3.5,,
137,144,2022-01-05,Producto 116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64052.41499999999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64052.41499999999,3.5,,
138,145,2022-01-05,Producto 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53976.965,3.5,0.0,0.0,0.0,0.0,53976.965,3.5,,
139,146,2022-01-05,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51285.71,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51285.71,3.5,,
140,147,2022-01-05,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85578.01000000001,3.5,139614.09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225192.1,10.5,,
141,148,2022-01-05,Producto 177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178693.83,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178693.83,3.5,,
142,149,2022-01-05,Producto 175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3915.1,3.5,0.0,0.0,0.0,0.0,3915.1,3.5,,
143,151,2022-01-06,Producto 6,0.0,0.0,23228.065,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23228.065,3.5,,
144,152,2022-01-06,Producto 32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25490.185,3.5,0.0,0.0,0.0,0.0,25490.185,3.5,,
145,153,2022-01-06,Producto 24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31266.34,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31266.34,3.5,,
146,154,2022-01-06,Producto 41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40841.36,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40841.36,3.5,,
147,155,2022-01-06,Producto 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22717.94,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22717.94,3.5,,
148,156,2022-01-06,Producto 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25796.575,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25796.575,3.5,,
149,157,2022-01-06,Producto 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56426.825,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56426.825,7.0,,
150,158,2022-01-06,Producto 4,0.0,0.0,39224.115,3.5,0.0,0.0,0.0,0.0,0.0,0.0,73533.18,7.0,0.0,0.0,41258.105,3.5,0.0,0.0,39195.24,3.5,193210.64,17.5,,
151,159,2022-01-06,Producto 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41146.105,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41146.105,14.0,,
152,160,2022-01-06,Producto 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37834.86,10.5,0.0,0.0,0.0,0.0,16086.21,3.5,15487.955,3.5,69409.02500000001,17.5,,
153,161,2022-01-06,Producto 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21346.01,3.5,0.0,0.0,0.0,0.0,21346.01,3.5,,
154,162,2022-01-06,Producto 28,0.0,0.0,13131.02,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13131.02,3.5,,
155,163,2022-01-06,Producto 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53706.03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53706.03,7.0,,
156,164,2022-01-06,Producto 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31555.37,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31555.37,7.0,,
157,165,2022-01-06,Producto 55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54942.965,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54942.965,3.5,,
158,166,2022-01-06,Producto 61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,3.5,0.0,0.0,0.0,0.0,2.59,3.5,,
159,167,2022-01-06,Producto 47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65963.31,3.5,65963.31,3.5,,
160,168,2022-01-06,Producto 1,0.0,0.0,4930.17,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4215.295,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9145.465,7.0,,
161,169,2022-01-06,Producto 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7736.645,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7736.645,3.5,,
162,170,2022-01-06,Producto 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30335.935,14.0,0.0,0.0,8765.4,3.5,0.0,0.0,0.0,0.0,39101.335,17.5,,
163,171,2022-01-06,Producto 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20479.725,7.0,0.0,0.0,10433.045,3.5,0.0,0.0,0.0,0.0,30912.77,10.5,,
164,172,2022-01-06,Producto 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26083.295,3.5,0.0,0.0,0.0,0.0,26083.295,3.5,,
165,173,2022-01-06,Producto 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65553.95,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65553.95,7.0,,
166,174,2022-01-06,Producto 59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35678.23,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35678.23,3.5,,
167,175,2022-01-06,Producto 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91050.36499999999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91050.36499999999,3.5,,
168,176,2022-01-06,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109772.81,7.0,0.0,0.0,0.0,0.0,109772.81,7.0,,
169,177,2022-01-06,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77020.195,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77020.195,3.5,,
170,178,2022-01-06,Producto 216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178453.625,3.5,178453.625,3.5,,
171,179,2022-01-06,Producto 68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22782.48,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22782.48,3.5,,
172,181,2022-01-07,Producto 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16996.875,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16996.875,3.5,,
173,182,2022-01-07,Producto 41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36915.515,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36915.515,3.5,,
174,183,2022-01-07,Producto 42,0.0,0.0,0.0,0.0,44596.54500000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44596.54500000001,3.5,,
175,184,2022-01-07,Producto 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46148.935,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20395.06,3.5,66543.995,10.5,,
176,185,2022-01-07,Producto 9,0.0,0.0,25956.91,3.5,0.0,0.0,0.0,0.0,0.0,0.0,49013.475,7.0,0.0,0.0,27086.395,3.5,0.0,0.0,0.0,0.0,102056.78,14.0,,
177,186,2022-01-07,Producto 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28827.015,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28827.015,3.5,,
178,187,2022-01-07,Producto 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42098.595,3.5,37328.79500000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,39195.24,3.5,118622.63,10.5,,
179,188,2022-01-07,Producto 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12476.905,3.5,0.0,0.0,12476.905,3.5,,
180,189,2022-01-07,Producto 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14916.755,3.5,0.0,0.0,15487.955,3.5,0.0,0.0,14078.19,3.5,44482.9,10.5,,
181,190,2022-01-07,Producto 57,0.0,0.0,22931.825,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22931.825,3.5,,
182,191,2022-01-07,Producto 13,0.0,0.0,23652.23,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23652.23,3.5,,
183,192,2022-01-07,Producto 19,0.0,0.0,26468.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12456.08,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38924.82999999999,7.0,,
184,193,2022-01-07,Producto 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104299.65,14.0,0.0,0.0,55450.43,7.0,0.0,0.0,27725.215,3.5,187475.295,24.5,,
185,194,2022-01-07,Producto 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42701.085,3.5,0.0,0.0,0.0,0.0,42701.085,3.5,,
186,195,2022-01-07,Producto 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6051.605,3.5,6051.605,3.5,,
187,196,2022-01-07,Producto 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8763.125,3.5,0.0,0.0,0.0,0.0,0.0,0.0,8763.125,3.5,,
188,197,2022-01-07,Producto 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11643.52,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11643.52,3.5,,
189,198,2022-01-07,Producto 48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12376.28,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12376.28,3.5,,
190,199,2022-01-07,Producto 1,0.0,0.0,13911.94,10.5,0.0,0.0,0.0,0.0,0.0,0.0,42704.165,35.0,8430.59,7.0,8430.59,7.0,0.0,0.0,0.0,0.0,73477.285,59.5,,
191,200,2022-01-07,Producto 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7736.645,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7736.645,3.5,,
192,201,2022-01-07,Producto 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37919.7,17.5,0.0,0.0,17276.735,7.0,0.0,0.0,7963.129999999999,3.5,63159.565,28.0,,
193,202,2022-01-07,Producto 5,10559.57,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10469.025,3.5,0.0,0.0,10992.45,3.5,0.0,0.0,0.0,0.0,32021.045,10.5,,
194,203,2022-01-07,Producto 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26786.48,3.5,0.0,0.0,0.0,0.0,26786.48,3.5,,
195,204,2022-01-07,Producto 12,0.0,0.0,35356.02,3.5,0.0,0.0,0.0,0.0,0.0,0.0,35444.605,3.5,0.0,0.0,0.0,0.0,0.0,0.0,34415.815,3.5,105216.44,10.5,,
196,205,2022-01-07,Producto 176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16621.99,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16621.99,3.5,,
197,206,2022-01-07,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80306.45,3.5,0.0,0.0,0.0,0.0,80306.45,3.5,,
198,207,2022-01-07,Producto 83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61885.425,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61885.425,3.5,,
199,208,2022-01-07,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64127.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64127.105,3.5,,
200,209,2022-01-07,Producto 137,0.0,0.0,33600.28,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33600.28,3.5,,
201,210,2022-01-07,Producto 68,0.0,0.0,22630.02,3.5,0.0,0.0,0.0,0.0,0.0,0.0,26467.84,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49097.86,7.0,,
202,212,2022-01-08,Producto 93,0.0,0.0,43516.69,3.5,0.0,0.0,0.0,0.0,0.0,0.0,41227.48,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84744.17,7.0,,
203,213,2022-01-08,Producto 167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11890.06,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11890.06,3.5,,
204,214,2022-01-08,Producto 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16996.875,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16996.875,3.5,,
205,215,2022-01-08,Producto 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21846.02,3.5,0.0,0.0,26828.41,3.5,0.0,0.0,0.0,0.0,48674.43,7.0,,
206,216,2022-01-08,Producto 32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21841.435,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21841.435,3.5,,
207,217,2022-01-08,Producto 75,0.0,0.0,27725.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27725.6,3.5,,
208,218,2022-01-08,Producto 41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73831.03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73831.03,7.0,,
209,219,2022-01-08,Producto 44,0.0,0.0,45097.185,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45097.185,3.5,,
210,220,2022-01-08,Producto 42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43754.69,3.5,43754.69,3.5,,
211,221,2022-01-08,Producto 15,0.0,0.0,21468.44,3.5,0.0,0.0,0.0,0.0,0.0,0.0,68153.82,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89622.26000000001,14.0,,
212,222,2022-01-08,Producto 9,0.0,0.0,51464.175,7.0,0.0,0.0,0.0,0.0,0.0,0.0,51593.15,7.0,0.0,0.0,27086.395,3.5,0.0,0.0,86423.05,10.5,216566.77,28.0,,
213,223,2022-01-08,Producto 10,0.0,0.0,35401.625,3.5,0.0,0.0,0.0,0.0,0.0,0.0,76631.695,10.5,0.0,0.0,0.0,0.0,0.0,0.0,35401.625,3.5,147434.945,17.5,,
214,224,2022-01-08,Producto 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190490.37,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190490.37,17.5,,
215,225,2022-01-08,Producto 3,0.0,0.0,12342.365,3.5,0.0,0.0,0.0,0.0,0.0,0.0,115061.52,35.0,10924.13,3.5,0.0,0.0,0.0,0.0,0.0,0.0,138328.015,42.0,,
216,226,2022-01-08,Producto 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33594.19,7.0,0.0,0.0,0.0,0.0,44930.445,10.5,0.0,0.0,0.0,0.0,78524.63500000001,17.5,,
217,227,2022-01-08,Producto 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22033.375,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22033.375,3.5,,
218,228,2022-01-08,Producto 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22469.615,3.5,0.0,0.0,0.0,0.0,22469.615,3.5,,
219,229,2022-01-08,Producto 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33715.92000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33715.92000000001,3.5,,
220,230,2022-01-08,Producto 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45084.79500000001,14.0,0.0,0.0,22630.79,3.5,0.0,0.0,0.0,0.0,67715.585,17.5,,
221,231,2022-01-08,Producto 7,0.0,0.0,32427.185,3.5,0.0,0.0,0.0,0.0,0.0,0.0,15777.685,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48204.87,7.0,,
222,232,2022-01-08,Producto 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15927.065,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15927.065,3.5,,
223,233,2022-01-08,Producto 30,0.0,0.0,49942.79500000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,60990.965,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110933.76,10.5,,
224,234,2022-01-08,Producto 56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7493.395,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7493.395,3.5,,
225,235,2022-01-08,Producto 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6740.895,3.5,0.0,0.0,0.0,0.0,6499.884999999999,3.5,0.0,0.0,13240.78,7.0,,
226,236,2022-01-08,Producto 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9201.29,3.5,9201.29,3.5,,
227,237,2022-01-08,Producto 1,0.0,0.0,0.0,0.0,3800.44,3.5,0.0,0.0,22325.45,17.5,34334.685,28.0,0.0,0.0,9154.810000000001,7.0,13611.22,10.5,0.0,0.0,83226.60500000001,66.5,,
228,238,2022-01-08,Producto 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24038.0,10.5,0.0,0.0,16345.455,7.0,0.0,0.0,7988.295,3.5,48371.75,21.0,,
229,239,2022-01-08,Producto 5,10409.77,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22713.46,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33123.23,10.5,,
230,240,2022-01-08,Producto 40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15171.135,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15171.135,3.5,,
231,241,2022-01-08,Producto 199,0.0,0.0,43976.975,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43976.975,3.5,,
232,242,2022-01-08,Producto 66,0.0,0.0,48449.625,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48449.625,3.5,,
233,243,2022-01-08,Producto 105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19319.685,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19319.685,3.5,,
234,244,2022-01-08,Producto 31,0.0,0.0,61341.945,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56723.765,3.5,0.0,0.0,0.0,0.0,118065.71,7.0,,
235,245,2022-01-08,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62460.055,3.5,62460.055,3.5,,
236,246,2022-01-08,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70877.345,3.5,70877.345,3.5,,
237,247,2022-01-08,Producto 121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247978.36,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247978.36,3.5,,
238,248,2022-01-08,Producto 188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293926.675,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293926.675,7.0,,
239,249,2022-01-08,Producto 183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30785.72,3.5,0.0,0.0,30785.72,3.5,,
240,250,2022-01-08,Producto 173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47760.02,3.5,0.0,0.0,0.0,0.0,47760.02,3.5,,
241,252,2022-01-09,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10618.23,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10618.23,3.5,,
242,253,2022-01-09,Producto 63,0.0,0.0,16408.525,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17272.15,3.5,0.0,0.0,0.0,0.0,33680.675,7.0,,
243,254,2022-01-09,Producto 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33993.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33993.75,7.0,,
244,255,2022-01-09,Producto 42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49845.845,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49845.845,3.5,,
245,256,2022-01-09,Producto 9,0.0,0.0,59829.91,7.0,0.0,0.0,0.0,0.0,0.0,0.0,50303.32999999999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110133.24,14.0,,
246,257,2022-01-09,Producto 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28827.015,3.5,0.0,0.0,35401.625,3.5,0.0,0.0,0.0,0.0,64228.64,7.0,,
247,258,2022-01-09,Producto 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79647.82,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79647.82,7.0,,
